Date:,Mon Sep 23 11:14:28 2024
Time:,1727104468.8186963
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
1983.7994074821472,-0.0550712,1984.1230192184448,-0.0553721,1984.7704632282257,0.839709,1985.2248122692108,0.0995964,1985.5373692512512,0.1682683,1985.8548545837402,0.1679841,1986.4753804206848,0.421499,1986.50985455513,-87.4766
1986.962675333023,-0.0551016,1987.2959785461426,-0.0554017,1987.9048111438751,0.840341,1988.3615057468414,0.0995963,1988.6725625991821,0.1684263,1989.0009014606476,0.1681386,1989.6189932823181,0.421783,1989.6499483585358,-87.375
1990.1239836215973,-0.05513,1990.4303402900696,-0.0554324,1991.0550420284271,0.84098,1991.5082783699036,0.0995962,1991.8203358650208,0.1685845,1992.1333570480347,0.1682964,1992.752691745758,0.422069,1992.799260377884,-87.2656
1993.2536225318909,-0.0551588,1993.5660338401794,-0.0554633,1994.1613433361053,0.841608,1994.6299848556519,0.0995959,1994.9424679279327,0.1687392,1995.239874124527,0.1684465,1995.8418610095978,0.422351,1995.8728137016296,-87.2109
1996.3625648021698,-0.055187,1996.6668882369995,-0.0554934,1997.2861557006836,0.842225,1997.7559525966644,0.099597,1998.0580282211304,0.1688935,1998.3687090873718,0.1685975,1998.981196641922,0.422632,1999.0169467926025,-87.0859
1999.4757544994354,-0.055214,1999.8021113872528,-0.0555246,2000.4592733383179,0.842844,2000.9169285297394,0.0995954,2001.228342294693,0.1690488,2001.5619714260101,0.1687523,2002.1755063533783,0.422915,2002.2064526081085,-87.0156
2002.6688826084137,-0.0552412,2003.0001969337463,-0.0555549,2003.6109113693237,0.843454,2004.0742707252502,0.0995962,2004.3756918907166,0.1692014,2004.6724228858948,0.1688983,2005.2826838493347,0.423182,2005.318277835846,-87.0313
2005.772943496704,-0.0552681,2006.1060872077942,-0.0555848,2006.7299246788025,0.84406,2007.1839978694916,0.0995961,2007.4966378211975,0.1693508,2007.7939732074738,0.1690455,2008.406084060669,0.423458,2008.4373223781586,-86.8047
2008.906091451645,-0.0552949,2009.224051952362,-0.0556149,2009.8281662464142,0.844642,2010.28653383255,0.0995952,2010.5910642147064,0.1694981,2010.9292073249817,0.1691922,2011.5592966079712,0.423722,2011.590500831604,-86.7188
2012.0422806739807,-0.0553229,2012.366789340973,-0.0556436,2012.966782093048,0.845242,2013.433257818222,0.0995962,2013.7467832565308,0.1696468,2014.064957857132,0.1693377,2014.6797530651093,0.423981,2014.710993528366,-86.7188
2015.169183731079,-0.0553501,2015.4963490962982,-0.0556732,2016.1310586929321,0.845832,2016.5964395999908,0.0995964,2016.9081535339355,0.169795,2017.2676968574524,0.1694865,2017.8678562641144,0.424268,2017.9040112495422,-86.6406
2018.3613348007202,-0.0553774,2018.6721773147583,-0.0557023,2019.2873022556305,0.846435,2019.7534623146057,0.0995965,2020.0710384845734,0.1699442,2020.3958823680878,0.1696328,2021.0523619651794,0.424534,2021.0826544761658,-86.5234
2021.545517206192,-0.0554043,2021.866518497467,-0.0557315,2022.4704229831696,0.847038,2022.9471364021301,0.0995955,2023.2462303638458,0.1700962,2023.5652685165405,0.1697805,2024.1797318458557,0.424802,2024.1953508853912,-86.4922
2024.6691024303436,-0.0554307,2024.9869799613953,-0.0557599,2025.597326040268,0.847632,2026.0627217292786,0.0995957,2026.3757600784302,0.1702437,2026.6823251247406,0.1699271,2027.2913138866425,0.425068,2027.3222925662994,-86.3828
2027.7851388454437,-0.0554573,2028.1078321933746,-0.0557896,2028.716385126114,0.848217,2029.1794896125793,0.0995957,2029.4754710197449,0.1703902,2029.7879054546356,0.1700696,2030.3911674022675,0.42534,2030.4221177101135,-86.3516
2030.9013874530792,-0.0554834,2031.2289378643036,-0.0558178,2031.829710483551,0.848804,2032.298288345337,0.0995964,2032.605221271515,0.1705369,2032.9029321670532,0.1702139,2033.5472733974457,0.425603,2033.5785067081451,-86.2813
2034.045013666153,-0.0555103,2034.3630475997925,-0.0558472,2035.0042774677277,0.8494,2035.4678087234497,0.0995971,2035.7805490493774,0.170686,2036.1035406589508,0.1703639,2036.717621088028,0.425884,2036.7488577365875,-86.1484
2037.2014226913452,-0.0555393,2037.5115904808044,-0.0558771,2038.1272525787354,0.849992,2038.5809724330902,0.0995961,2038.8885750770569,0.1708339,2039.2114901542664,0.1705045,2039.8101706504822,0.426139,2039.841420173645,-86.1719
2040.3103659152985,-0.0555643,2040.6353123188019,-0.0559053,2041.2406618595123,0.850567,2041.692836523056,0.0995966,2042.0055825710297,0.1709777,2042.3234105110168,0.170649,2042.9330296516418,0.426402,2042.9639701843262,-85.9766
2043.4316940307617,-0.0555904,2043.7346625328064,-0.0559347,2044.3590080738068,0.851146,2044.8226919174194,0.0995962,2045.1201055049896,0.1711239,2045.4316096305847,0.1707903,2046.0298535823822,0.426668,2046.0608077049255,-85.8906
2046.5297462940216,-0.0556167,2046.8335692882538,-0.0559625,2047.4434294700623,0.851715,2047.9114620685577,0.0995957,2048.2211906909943,0.1712651,2048.5489525794983,0.1709332,2049.170895576477,0.426925,2049.2011954784393,-85.8594
2049.675131559372,-0.0556408,2049.9869961738586,-0.0559904,2050.6204199790955,0.852301,2051.0892753601074,0.0995955,2051.414684534073,0.1714116,2051.727694749832,0.1710755,2052.3318452835083,0.427182,2052.3628256320953,-85.7266
2052.832163333893,-0.0556685,2053.1488444805145,-0.0560187,2053.758120775223,0.852878,2054.23189496994,0.0995964,2054.550592660904,0.1715551,2054.8477594852448,0.1712182,2055.4567234516144,0.427453,2055.4927740097046,-85.6953
2055.9473962783813,-0.0556946,2056.2838134765625,-0.0560453,2056.9348845481873,0.853464,2057.3979988098145,0.099597,2057.7157385349274,0.1716998,2058.033523082733,0.1713609,2058.659117460251,0.427719,2058.690356492996,-85.6641
2059.150269508362,-0.0557213,2059.4773182868958,-0.0560743,2060.081391096115,0.854042,2060.540819168091,0.099596,2060.8429248332977,0.1718449,2061.1503636837006,0.1715034,2061.76518702507,0.427978,2061.796424150467,-85.5391
2062.2554125785828,-0.0557481,2062.5780115127563,-0.0561033,2063.2076737880707,0.854625,2063.675062894821,0.0995964,2063.9872348308563,0.1719899,2064.3180890083313,0.1716476,2064.9231610298157,0.428244,2064.964718103409,-85.4531
2065.4396345615387,-0.055775,2065.7316238880157,-0.0561309,2066.352859735489,0.855192,2066.811119556427,0.0995948,2067.1339287757874,0.1721337,2067.456505537033,0.1717884,2068.0577726364136,0.428501,2068.088884115219,-85.4375
2068.554298877716,-0.0558009,2068.882088661194,-0.0561598,2069.476772546768,0.855762,2069.9412517547607,0.0995962,2070.269297838211,0.1722752,2070.6264250278473,0.1719292,2071.231777906418,0.428761,2071.247427225113,-85.2266
2071.730444908142,-0.0558276,2072.042022705078,-0.0561886,2072.6709456443787,0.856348,2073.130841255188,0.0995956,2073.443551301956,0.1724185,2073.7525658607483,0.1720696,2074.3579325675964,0.429027,2074.389160633087,-85.3047
2074.8529176712036,-0.0558522,2075.1811878681183,-0.0562151,2075.7800953388214,0.856917,2076.2437796592712,0.0995962,2076.5725135803223,0.1725593,2076.870512008667,0.1722089,2077.482524394989,0.429273,2077.508220911026,-85.1641
2077.9964904785156,-0.0558762,2078.3042619228363,-0.0562445,2078.913186311722,0.857483,2079.3859384059906,0.0995973,2079.6799561977386,0.1727026,2079.991302728653,0.1723463,2080.614499807358,0.429533,2080.645470380783,-85.0469
2081.119924068451,-0.055902,2081.4265563488007,-0.0562712,2082.0344240665436,0.858047,2082.4978489875793,0.0995964,2082.8097772598267,0.1728435,2083.1243505477905,0.1724839,2083.7667620182037,0.429781,2083.7977356910706,-84.9844
2084.27002286911,-0.0559276,2084.5824189186096,-0.0562979,2085.1877694129944,0.85861,2085.6563651561737,0.0995961,2085.953438282013,0.1729852,2086.261599302292,0.1726273,2086.871746301651,0.430056,2086.903016805649,-84.9844
2087.3720409870148,-0.0559531,2087.673278570175,-0.056327,2088.28328704834,0.859176,2088.736937046051,0.0995967,2089.0370013713837,0.1731255,2089.3545315265656,0.1727657,2089.9754774570465,0.430306,2090.0011961460114,-84.8984
2090.4800329208374,-0.0559787,2090.791419506073,-0.0563548,2091.399027109146,0.859753,2091.8629353046417,0.0995955,2092.161420106888,0.1732708,2092.487221956253,0.1729078,2093.087452173233,0.430575,2093.123443365097,-84.7109
2093.586882352829,-0.0560065,2093.914664030075,-0.0563834,2094.5299479961395,0.860325,2094.9951407909393,0.0995963,2095.315665245056,0.1734146,2095.632957458496,0.1730496,2096.243303537369,0.430829,2096.279447078705,-84.8516
2096.741866827011,-0.0560313,2097.0328941345215,-0.05641,2097.6512837409973,0.860913,2098.118683576584,0.0995956,2098.4322607517242,0.1735597,2098.7453577518463,0.1731903,2099.380679130554,0.431091,2099.4119126796722,-84.7109
2099.8764448165894,-0.0560587,2100.1888167858124,-0.0564395,2100.8532428741455,0.861498,2101.313254594803,0.0995959,2101.615091562271,0.173708,2101.93741106987,0.1733371,2102.5627858638763,0.431365,2102.5987462997437,-84.6094
2103.0588619709015,-0.0560856,2103.386905193329,-0.0564684,2104.0268127918243,0.862092,2104.5002658367157,0.0995961,2104.7924621105194,0.1738567,2105.105037212372,0.1734837,2105.7144541740417,0.431627,2105.745704650879,-84.5313
2106.230374097824,-0.0561133,2106.543257713318,-0.0564991,2107.147480726242,0.862676,2107.611517429352,0.0995968,2107.919034719467,0.1740022,2108.2205879688263,0.1736279,2108.8298149108887,0.43189,2108.8573858737946,-84.3672
2109.3316311836243,-0.0561406,2109.6287519931793,-0.0565271,2110.273152112961,0.863254,2110.7364795207977,0.0995961,2111.033717393875,0.1741483,2111.3646643161774,0.1737735,2111.9847536087036,0.432167,2112.0159912109375,-84.3672
2112.4711792469025,-0.056168,2112.799753665924,-0.0565574,2113.410855293274,0.863843,2113.863034725189,0.0995961,2114.1707944869995,0.1742965,2114.482356786728,0.1739171,2115.087658882141,0.432427,2115.117862701416,-84.3047
2115.5868434906006,-0.0561939,2115.8943123817444,-0.0565875,2116.506086587906,0.864443,2116.9702005386353,0.099596,2117.292377948761,0.174446,2117.629882335663,0.1740673,2118.229803085327,0.432704,2118.2607457637787,-84.5469
2118.727830171585,-0.0562227,2119.0286524295807,-0.0566182,2119.656814813614,0.865062,2120.120771408081,0.099597,2120.447256088257,0.1746009,2120.800047636032,0.1742221,2121.413467645645,0.432999,2121.4490823745728,-86.1484
2121.9193131923676,-0.0562532,2122.2414333820343,-0.0566506,2122.8408501148224,0.865684,2123.299156665802,0.0995963,2123.611325740814,0.1747604,2123.90820145607,0.1743757,2124.5175082683563,0.433268,2124.5487911701202,-84.0547
2125.0165174007416,-0.0562832,2125.3456597328186,-0.0566803,2125.9813210964203,0.866327,2126.4355323314667,0.0995962,2126.747911453247,0.1749177,2127.0441534519196,0.1745316,2127.6534950733185,0.433559,2127.6844844818115,-83.9297
2128.1523139476776,-0.0563114,2128.4656484127045,-0.056711,2129.1025545597076,0.866958,2129.5565087795258,0.0995962,2129.878546476364,0.1750781,2130.2064826488495,0.1746915,2130.820244073868,0.433855,2130.851199865341,-83.7813
2131.3175735473633,-0.0563392,2131.630387544632,-0.056743,2132.248479604721,0.867606,2132.7135903835297,0.0995958,2133.0111241340637,0.1752416,2133.32355761528,0.1748516,2133.9336156845093,0.43415,2133.9661083221436,-83.7188
2134.431542634964,-0.0563693,2134.759381532669,-0.0567759,2135.3589882850647,0.868272,2135.8277928829193,0.0995962,2136.1510212421417,0.175406,2136.468799829483,0.1750147,2137.081161737442,0.434459,2137.1126987934113,-83.7031
2137.581460237503,-0.0564009,2137.9093294143677,-0.0568091,2138.517488718033,0.868941,2138.984765768051,0.0995967,2139.3025279045105,0.1755732,2139.615547657013,0.1751793,2140.2603883743286,0.434761,2140.291624069214,-83.5625
2140.7593898773193,-0.0564319,2141.0611770153046,-0.0568434,2141.658754825592,0.869607,2142.1266605854034,0.0995965,2142.4490871429443,0.175741,2142.789328813553,0.175348,2143.394717693329,0.435058,2143.4256999492645,-83.3984
2143.892439842224,-0.0564628,2144.214061498642,-0.0568754,2144.8384580612183,0.870286,2145.3014159202576,0.0995961,2145.599020957947,0.1759149,2145.9211938381195,0.1755135,2146.527672767639,0.435369,2146.558649301529,-83.4297
2147.037297964096,-0.056494,2147.3655292987823,-0.056911,2147.97137594223,0.870983,2148.430728673935,0.0995963,2148.7277488708496,0.1760872,2149.0365841388702,0.1756867,2149.650965452194,0.435694,2149.68222284317,-83.2969
2150.160881280899,-0.0565254,2150.467148065567,-0.0569436,2151.076082468033,0.871684,2151.5349338054657,0.0995968,2151.8305521011353,0.1762651,2152.1438891887665,0.1758594,2152.7492508888245,0.436017,2152.7851824760437,-83.1563
2153.2381751537323,-0.0565564,2153.565936088562,-0.056979,2154.180157661438,0.872396,2154.6328234672546,0.0995957,2154.94513630867,0.1764467,2155.2396125793457,0.1760416,2155.8584427833557,0.436346,2155.8896758556366,-83.1719
2156.3532071113586,-0.0565915,2156.670615673065,-0.0570144,2157.2697772979736,0.873141,2157.7362089157104,0.0995963,2158.0495896339417,0.176634,2158.3626244068146,0.1762257,2158.979587316513,0.436685,2158.9983739852905,-83.0547
2159.46657371521,-0.0566261,2159.7891540527344,-0.0570522,2160.397586584091,0.873922,2160.8600215911865,0.0995958,2161.186160326004,0.1768297,2161.499056816101,0.1764201,2162.1195075511932,0.437057,2162.150489091873,-83.0078
2162.6184401512146,-0.0566634,2162.921243429184,-0.0570934,2163.544439792633,0.874733,2164.011933326721,0.0995962,2164.321280479431,0.1770334,2164.646539211273,0.1766218,2165.288120508194,0.437433,2165.31907248497,-82.9453
2165.7933280467987,-0.0567021,2166.106339931488,-0.0571354,2166.71031999588,0.875587,2167.1777544021606,0.0995963,2167.50093626976,0.1772493,2167.842361688614,0.1768416,2168.455867767334,0.437842,2168.4868261814117,-82.6719
2168.955471754074,-0.0567428,2169.2769141197205,-0.0571775,2169.9157361984253,0.876497,2170.376829624176,0.0995969,2170.704582929611,0.1774764,2171.02809882164,0.1770661,2171.636719226837,0.438268,2171.667677640915,-82.625
2172.135969877243,-0.0567859,2172.4589500427246,-0.0572233,2173.06681227684,0.877424,2173.5207784175873,0.0995963,2173.854405641556,0.1777113,2174.1635892391205,0.177296,2174.793192386627,0.43869,2174.8500797748566,-82.4922
2175.3142170906067,-0.056831,2175.637891292572,-0.0572713,2176.2416665554047,0.878401,2176.70205616951,0.0995966,2177.009905099869,0.1779573,2177.33256983757,0.1775414,2177.9368817806244,0.43915,2177.9678428173065,-82.4609
2178.451484680176,-0.056877,2178.7771365642548,-0.0573216,2179.3872544765472,0.879402,2179.8406960964203,0.0995963,2180.1687619686127,0.1782155,2180.4856638908386,0.1777952,2181.0935950279236,0.43963,2181.1294736862183,-82.3125
2181.5931639671326,-0.0569242,2181.907371520996,-0.0573727,2182.5305593013763,0.880476,2182.9941124916077,0.0995966,2183.3109560012817,0.1784826,2183.6699516773224,0.178065,2184.3003556728363,0.44013,2184.3313052654266,-82.0781
2184.7996921539307,-0.0569762,2185.127312898636,-0.057428,2185.723568677902,0.8816,2186.193463087082,0.0995967,2186.5135073661804,0.1787715,2186.835960149765,0.1783466,2187.4368855953217,0.440643,2187.4678440093994,-82.1094
2187.950391292572,-0.0570277,2188.2800912857056,-0.0574878,2188.8893649578094,0.882772,2189.3431792259216,0.099597,2189.665958404541,0.1790672,2189.9781901836395,0.1786391,2190.6140444278717,0.44119,2190.645393848419,-81.8984
2191.10276722908,-0.0570842,2191.4302439689636,-0.0575458,2192.0812804698944,0.884024,2192.539474964142,0.0995959,2192.84530544281,0.1793847,2193.1678824424744,0.1789551,2193.777450799942,0.441774,2193.80868935585,-81.6563
2194.2921617031097,-0.0571434,2194.6048679351807,-0.0576105,2195.230431318283,0.885315,2195.688945531845,0.0995964,2195.9953696727753,0.1797137,2196.323552131653,0.1792801,2196.928209066391,0.442366,2196.9568972587585,-81.5156
2197.422837972641,-0.0572051,2197.7189450263977,-0.057677,2198.346181154251,0.886655,2198.8148188591003,0.0995968,2199.111649990082,0.1800551,2199.422857284546,0.1796174,2200.030703306198,0.442988,2200.0667135715485,-81.3516
2200.5353622436523,-0.0572698,2200.8634157180786,-0.0577466,2201.4694039821625,0.888063,2201.9375436306,0.0995965,2202.260511159897,0.1804098,2202.5889179706573,0.1799737,2203.1975939273834,0.44365,2203.2288343906403,-81.3672
2203.700924396515,-0.057338,2204.0244076251984,-0.0578174,2204.6486530303955,0.889533,2205.1113443374634,0.0995963,2205.4395141601562,0.1807861,2205.7861602306366,0.1803507,2206.4149754047394,0.444345,2206.4463369846344,-81.1328
2206.921133518219,-0.0574081,2207.243501663208,-0.0578942,2207.8643379211426,0.8911,2208.327967643738,0.0995961,2208.640688419342,0.181183,2208.9531943798065,0.1807398,2209.5725808143616,0.445067,2209.603823661804,-80.8438
2210.0677032470703,-0.0574814,2210.3825635910034,-0.0579711,2210.997550725937,0.892712,2211.4621675014496,0.099596,2211.789786338806,0.1815874,2212.1352405548096,0.1811461,2212.737773656845,0.44582,2212.779039144516,-80.6484
2213.241254091263,-0.0575595,2213.538074016571,-0.058055,2214.169710636139,0.894379,2214.622097492218,0.0995977,2214.934471845627,0.1820112,2215.246014356613,0.1815568,2215.8554780483246,0.446583,2215.886689901352,-80.5859
2216.365868806839,-0.0576354,2216.6831629276276,-0.0581382,2217.292639732361,0.896077,2217.7455761432648,0.0995973,2218.06928730011,0.1824439,2218.382678747177,0.1819903,2219.003278493881,0.447373,2219.0352370738983,-80.3516
2219.4941396713257,-0.0577174,2219.8225870132446,-0.058224,2220.4730274677277,0.897884,2220.936112642288,0.0995964,2221.2531592845917,0.1829005,2221.567323207855,0.1824414,2222.178464412689,0.448202,2222.2188317775726,-80.0938
2222.676995754242,-0.0578002,2222.9794776439667,-0.0583155,2223.5883235931396,0.899708,2224.0587182044983,0.099596,2224.3762640953064,0.1833645,2224.673353433609,0.1829,2225.2747297286987,0.449053,2225.305938720703,-79.8672
2225.778382539749,-0.0578888,2226.0846512317657,-0.0584069,2226.6835765838623,0.901595,2227.153187274933,0.0995968,2227.455555200577,0.1838432,2227.777663230896,0.1833718,2228.391474723816,0.449919,2228.422709941864,-79.6172
2228.8904504776,-0.0579762,2229.192514181137,-0.0585028,2229.8010971546173,0.903545,2230.2536680698395,0.0995968,2230.574167251587,0.1843373,2230.9023547172546,0.183865,2231.5023262500763,0.450831,2231.533309698105,-79.5391
2232.0027327537537,-0.058069,2232.3259449005127,-0.0586024,2232.9236977100372,0.905578,2233.398252248764,0.0995969,2233.695287466049,0.1848518,2234.009586572647,0.1843707,2234.617881298065,0.451776,2234.6591713428497,-79.2813
2235.127462863922,-0.0581648,2235.439798116684,-0.0587051,2236.0477843284607,0.907672,2236.5137555599213,0.0995964,2236.8267736434937,0.1853838,2237.1863067150116,0.1849061,2237.832371234894,0.452774,2237.8737938404083,-79.0156
2238.3427233695984,-0.0582665,2238.6556136608124,-0.0588136,2239.265555858612,0.909893,2239.728632211685,0.0995962,2240.053552389145,0.1859478,2240.3920826911926,0.1854655,2241.0017721652985,0.453805,2241.0327548980713,-78.7266
2241.5061814785004,-0.0583701,2241.828647851944,-0.0589243,2242.44070148468,0.912163,2242.908709526062,0.0995964,2243.2402262687683,0.1865225,2243.5829362869263,0.1860365,2244.1919841766357,0.454838,2244.227714776993,-78.4609
2244.6804554462433,-0.0584768,2244.992823600769,-0.0590404,2245.5894870758057,0.914487,2246.0635211467743,0.0995969,2246.375945329666,0.1871072,2246.719244003296,0.1866153,2247.3546993732452,0.455917,2247.385940551758,-78.1875
2247.8522112369537,-0.0585869,2248.167820930481,-0.0591559,2248.824717283249,0.916919,2249.2853298187256,0.0995977,2249.6130850315094,0.1877252,2249.9358377456665,0.1872196,2250.531491994858,0.457041,2250.5725359916687,-77.9219
2251.0411355495453,-0.0586995,2251.361652135849,-0.0592765,2251.983211994171,0.919356,2252.4469730854034,0.0995973,2252.743288755417,0.1883414,2253.054839849472,0.1878254,2253.6803584098816,0.458154,2253.7115943431854,-77.5703
2254.1735410690308,-0.0588124,2254.469516515732,-0.0593991,2255.0774626731873,0.921814,2255.5518457889557,0.0995969,2255.859370470047,0.1889656,2256.182099342346,0.1884478,2256.790857553482,0.459304,2256.8218054771423,-77.5547
2257.2900462150574,-0.0589287,2257.612766981125,-0.0595244,2258.2392916679382,0.924358,2258.6925814151764,0.0995967,2259.0047419071198,0.1896135,2259.3227570056915,0.1890857,2259.946785211563,0.46048,2259.9780189990997,-77.1641
2260.449338912964,-0.05905,2260.7615089416504,-0.0596545,2261.3778676986694,0.926974,2261.8472599983215,0.0995967,2262.143542766571,0.1902768,2262.4817464351654,0.1897464,2263.09925699234,0.461701,2263.130489587784,-76.8984
2263.5999343395233,-0.0591735,2263.921234369278,-0.0597845,2264.5382578372955,0.929675,2265.0024671554565,0.0995972,2265.2993774414062,0.1909557,2265.607192516327,0.1904119,2266.216924905777,0.462916,2266.235800266266,-76.5938
2266.702718734741,-0.0592983,2267.0307755470276,-0.0599154,2267.6565113067627,0.932368,2268.1210029125214,0.0995963,2268.4336268901825,0.1916417,2268.74574303627,0.1910957,2269.371303796768,0.464192,2269.4181497097015,-76.3906
2269.871186733246,-0.0594264,2270.202584505081,-0.0600555,2270.816976547241,0.935181,2271.2809097766876,0.0995972,2271.604376554489,0.1923519,2271.9269053936005,0.1918016,2272.5326495170593,0.46549,2272.563886165619,-75.9844
2273.0273559093475,-0.0595563,2273.3395552635193,-0.0601948,2273.9503195285797,0.938012,2274.4232108592987,0.0995968,2274.7206053733826,0.1930711,2275.032732963562,0.1925105,2275.6452374458313,0.466806,2275.6762144565582,-75.6406
2276.167909860611,-0.0596893,2276.4907896518707,-0.0603369,2277.097356081009,0.94094,2277.5663290023804,0.099597,2277.868246793747,0.1938093,2278.186308145523,0.1932419,2278.7931773662567,0.468176,2278.8397760391235,-75.2813
2279.300530910492,-0.0598257,2279.5976192951202,-0.0604801,2280.2022438049316,0.943899,2280.6650035381317,0.0995961,2280.977562904358,0.1945507,2281.280539751053,0.1939747,2281.887001514435,0.469561,2281.917995929718,-75.0469
2282.3852269649506,-0.0599618,2282.689263820648,-0.0606261,2283.3171577453613,0.946881,2283.7708945274353,0.0995973,2284.0830569267273,0.1953086,2284.3750360012054,0.1947238,2284.9972524642944,0.470937,2285.0284955501556,-74.6094
2285.493963241577,-0.0601007,2285.7902250289917,-0.0607739,2286.415444612503,0.949931,2286.877941131592,0.0995977,2287.1921446323395,0.1960838,2287.5011570453644,0.1954944,2288.114078760147,0.472345,2288.144600868225,-74.25
2288.6249458789825,-0.0602427,2288.937630176544,-0.0609292,2289.5525612831116,0.953059,2290.005836248398,0.0995969,2290.3230888843536,0.196879,2290.6514434814453,0.1962814,2291.273656606674,0.473804,2291.3141679763794,-73.9219
2291.7669911384583,-0.0603903,2292.073761701584,-0.0610855,2292.678934812546,0.956252,2293.1429488658905,0.0995981,2293.4715073108673,0.1976908,2293.768567800522,0.1970841,2294.382165670395,0.475293,2294.4133982658386,-73.6094
2294.8930344581604,-0.0605387,2295.2055876255035,-0.0612433,2295.820734024048,0.959485,2296.283732652664,0.0995967,2296.608960866928,0.1985183,2296.902806043625,0.1979025,2297.5173275470734,0.476786,2297.5532805919647,-73.1016
2298.015401363373,-0.0606899,2298.3210101127625,-0.0614044,2298.935812473297,0.962781,2299.4049603939056,0.0995974,2299.702031135559,0.1993542,2299.999438762665,0.1987282,2300.6107013225555,0.478302,2300.6416811943054,-72.8047
2301.1056201457977,-0.0608429,2301.4429292678833,-0.0615671,2302.0519144535065,0.966127,2302.5148601531982,0.0995969,2302.8272235393524,0.2002035,2303.12872171402,0.1995692,2303.7374262809753,0.479852,2303.7686688899994,-72.3359
2304.2271349430084,-0.0609988,2304.5396094322205,-0.0617331,2305.1497690677643,0.96948,2305.6147446632385,0.0995984,2305.914649963379,0.2010558,2306.216988801956,0.2004103,2306.841405391693,0.481406,2306.8726387023926,-72.0703
2307.3262073993683,-0.0611539,2307.643006801605,-0.0619004,2308.2420036792755,0.972879,2308.7098524570465,0.0995971,2309.0223891735077,0.2019216,2309.3481373786926,0.2012717,2309.9627475738525,0.48298,2309.9939522743225,-71.6719
2310.4513487815857,-0.0613117,2310.753122329712,-0.0620676,2311.379486322403,0.97634,2311.8448441028595,0.0995955,2312.1572694778442,0.2028066,2312.4783203601837,0.2021477,2313.0946311950684,0.484581,2313.125823736191,-71.2422
2313.5911037921906,-0.0614719,2313.903827190399,-0.0622374,2314.5161294937134,0.979853,2314.9691433906555,0.0995966,2315.277095556259,0.2036987,2315.609983444214,0.2030267,2316.2298922538757,0.486185,2316.261129617691,-70.7656
2316.735318660736,-0.0616287,2317.063379049301,-0.062406,2317.673169851303,0.983393,2318.1331746578217,0.0995967,2318.45600605011,0.2046064,2318.7558987140656,0.2039261,2319.355371952057,0.487813,2319.4019486904144,-70.3438
2319.870014190674,-0.0617876,2320.187824010849,-0.0625787,2320.812790632248,0.986976,2321.288065671921,0.0995967,2321.605204343796,0.2055261,2321.9024016857147,0.2048375,2322.52769780159,0.489474,2322.5633039474487,-70.0078
2323.0220351219177,-0.0619523,2323.342323064804,-0.0627501,2323.963538646698,0.990599,2324.4391672611237,0.0995966,2324.7405309677124,0.2064456,2325.0475091934204,0.2057438,2325.6621248722076,0.491129,2325.693374156952,-69.625
2326.1574668884277,-0.0621066,2326.454560279846,-0.062918,2327.0785472393036,0.994206,2327.5366196632385,0.0995973,2327.832030057907,0.2073746,2328.1375737190247,0.2066623,2328.747440814972,0.492808,2328.778387069702,-69.2266
2329.235852241516,-0.0622789,2329.5588612556458,-0.0630998,2330.166121006012,0.997893,2330.6373846530914,0.0995981,2330.9436955451965,0.2083149,2331.2453520298004,0.2075924,2331.8495223522186,0.494515,2331.8807718753815,-68.7969
2332.349945306778,-0.0624502,2332.646512031555,-0.0632829,2333.2658071517944,1.001596,2333.727593421936,0.0995976,2334.043018102646,0.2092615,2334.3923196792603,0.2085462,2335.0015790462494,0.496267,2335.032526254654,-68.375
2335.490348815918,-0.0626269,2335.8183619976044,-0.0634714,2336.420398950577,1.00543,2336.8889474868774,0.0995976,2337.212405204773,0.2102426,2337.5092103481293,0.2095059,2338.138557434082,0.498019,2338.1695063114166,-67.9531
2338.6387333869934,-0.0628024,2338.935624599457,-0.0636583,2339.5642235279083,1.009269,2340.0330543518066,0.0995972,2340.346249818802,0.2112254,2340.6634957790375,0.2104809,2341.283750772476,0.499826,2341.3293504714966,-67.4688
2341.782865524292,-0.0629834,2342.1106889247894,-0.0638505,2342.7152388095856,1.013178,2343.178913116455,0.0995973,2343.491520881653,0.2122254,2343.804236650467,0.2114662,2344.4157571792603,0.501617,2344.4490416049957,-67.1094
2344.8994829654694,-0.0631604,2345.223817586899,-0.0640381,2345.838958263397,1.017083,2346.3079438209534,0.0995974,2346.6150047779083,0.2132256,2346.9121301174164,0.2124538,2347.53874707222,0.503446,2347.5696544647217,-66.6563
2348.040976524353,-0.0633417,2348.3582241535187,-0.0642316,2348.961140394211,1.021044,2349.43461227417,0.0995974,2349.7468876838684,0.2142327,2350.0591011047363,0.2134567,2350.6714832782745,0.505283,2350.718096256256,-66.2734
2351.1740579605103,-0.0635237,2351.480278968811,-0.0644258,2352.08988571167,1.025021,2352.553076982498,0.0995972,2352.851097345352,0.21525,2353.1971459388733,0.2144625,2353.8535113334656,0.507165,2353.900369644165,-65.6953
2354.3666598796844,-0.0637099,2354.689430475235,-0.0646244,2355.2961509227753,1.029152,2355.7547676563263,0.0995964,2356.072308778763,0.2163049,2356.378061771393,0.2155029,2356.9878828525543,0.509035,2357.006656885147,-65.3359
